"RowNumber","ID","Title","Location","Created","Ended","Impact","Coordinates","Traffic.conditions","Diversions","Public.transport","Expected.delay","Traffic.arrangement"
138,"138163-webtirf","HAZARD Road damage","Byrrill Creek Road (near Mebbin Forest Road) at  (Suburb:Byrrill Creek, Region:North Coast NSW)","Tue 18 Oct 2022 08:40PM","-","-","[153.2021, -28.4342]","-","-","-","-","-"
139,"138163-webtirf","HAZARD Road damage","Byrrill Creek Road (near Mebbin Forest Road) at  (Suburb:Byrrill Creek, Region:North Coast NSW)","Tue 18 Oct 2022 08:40PM","-","-","[153.2021, -28.4342]","-","-","-","-","-"
140,"138163-webtirf","HAZARD Road damage","Byrrill Creek Road (near Mebbin Forest Road) at  (Suburb:Byrrill Creek, Region:North Coast NSW)","Tue 18 Oct 2022 08:40PM","-","-","[153.2021, -28.4342]","-","-","-","-","-"
141,"138415-webtirf","HAZARD Road damage","Bentley Road at  (Suburb:Bentley, Region:North Coast NSW)","Wed 19 Oct 2022 04:50PM","-","All directions Affected (1 of 2)","[153.1387, -28.7892]","-","-","-","-","-"
142,"138415-webtirf","HAZARD Road damage","Bentley Road at  (Suburb:Bentley, Region:North Coast NSW)","Wed 19 Oct 2022 04:50PM","-","All directions Affected (1 of 2)","[153.1387, -28.7892]","-","-","-","-","-"
143,"138415-webtirf","HAZARD Road damage","Bentley Road at  (Suburb:Bentley, Region:North Coast NSW)","Wed 19 Oct 2022 04:50PM","-","All directions Affected (1 of 2)","[153.1387, -28.7892]","-","-","-","-","-"
144,"138415-webtirf","HAZARD Road damage","Bentley Road at  (Suburb:Bentley, Region:North Coast NSW)","Wed 19 Oct 2022 04:50PM","-","All directions Affected (1 of 2)","[153.1387, -28.7892]","-","-","-","-","-"
145,"138415-webtirf","HAZARD Road damage","Bentley Road at  (Suburb:Bentley, Region:North Coast NSW)","Wed 19 Oct 2022 04:50PM","-","All directions Affected (1 of 2)","[153.1387, -28.7892]","-","-","-","-","-"
146,"138415-webtirf","HAZARD Road damage","Bentley Road at  (Suburb:Bentley, Region:North Coast NSW)","Wed 19 Oct 2022 04:50PM","-","All directions Affected (1 of 2)","[153.1387, -28.7892]","-","-","-","-","-"
147,"138415-webtirf","HAZARD Road damage","Bentley Road at  (Suburb:Bentley, Region:North Coast NSW)","Wed 19 Oct 2022 04:50PM","-","All directions Affected (1 of 2)","[153.1387, -28.7892]","-","-","-","-","-"
148,"138415-webtirf","HAZARD Road damage","Bentley Road at  (Suburb:Bentley, Region:North Coast NSW)","Wed 19 Oct 2022 04:50PM","-","All directions Affected (1 of 2)","[153.1388, -28.7892]","-","-","-","-","-"
149,"138415-webtirf","HAZARD Road damage","Bentley Road at  (Suburb:Bentley, Region:North Coast NSW)","Wed 19 Oct 2022 04:50PM","-","All directions Affected (1 of 2)","[153.1388, -28.7892]","-","-","-","-","-"
150,"138415-webtirf","HAZARD Road damage","Bentley Road at  (Suburb:Bentley, Region:North Coast NSW)","Wed 19 Oct 2022 04:50PM","-","All directions Affected (1 of 2)","[153.1388, -28.7892]","-","-","-","-","-"
151,"138417-webtirf","HAZARD Road damage","Halsteads Drive at River Street (Suburb:Casino, Region:North Coast NSW)","Wed 19 Oct 2022 04:59PM","-","All directions Closed","[153.0456, -28.8681]","-","-","-","-","-"
152,"138417-webtirf","HAZARD Road damage","Halsteads Drive at River Street (Suburb:Casino, Region:North Coast NSW)","Wed 19 Oct 2022 04:59PM","Mon 07 Nov 2022 10:08AM","All directions Closed","[153.0456, -28.8681]","-","-","-","-","-"
153,"138417-webtirf","HAZARD Road damage","Halsteads Drive at River Street (Suburb:Casino, Region:North Coast NSW)","Wed 19 Oct 2022 04:59PM","-","All directions Closed","[153.0456, -28.8681]","-","-","-","-","-"
154,"138417-webtirf","HAZARD Road damage","Halsteads Drive at River Street (Suburb:Casino, Region:North Coast NSW)","Wed 19 Oct 2022 04:59PM","-","All directions Closed","[153.0456, -28.8681]","-","-","-","-","-"
155,"138417-webtirf","HAZARD Road damage","Halsteads Drive at River Street (Suburb:Casino, Region:North Coast NSW)","Wed 19 Oct 2022 04:59PM","-","All directions Closed","[153.0456, -28.8681]","-","-","-","-","-"
156,"138417-webtirf","HAZARD Road damage","Halsteads Drive at River Street (Suburb:Casino, Region:North Coast NSW)","Wed 19 Oct 2022 04:59PM","-","All directions Closed","[153.0456, -28.8681]","-","-","-","-","-"
157,"138417-webtirf","HAZARD Road damage","Halsteads Drive at River Street (Suburb:Casino, Region:North Coast NSW)","Wed 19 Oct 2022 04:59PM","-","All directions Closed","[153.0456, -28.8681]","-","-","-","-","-"
158,"138494-webtirf","CHANGED TRAFFIC CONDITIONS Load limit","Houghlahans Creek Road at  (Suburb:Teven, Region:North Coast NSW)","Thu 20 Oct 2022 09:07AM","-","-","[153.4946, -28.8008]","-","-","-","-","-"
159,"138494-webtirf","CHANGED TRAFFIC CONDITIONS Load limit","Houghlahans Creek Road at  (Suburb:Teven, Region:North Coast NSW)","Thu 20 Oct 2022 09:07AM","-","-","[153.4946, -28.8008]","-","-","-","-","-"
160,"138494-webtirf","CHANGED TRAFFIC CONDITIONS Load limit","Houghlahans Creek Road at  (Suburb:Teven, Region:North Coast NSW)","Thu 20 Oct 2022 09:07AM","-","-","[153.4946, -28.8008]","-","-","-","-","-"
161,"138494-webtirf","CHANGED TRAFFIC CONDITIONS Load limit","Houghlahans Creek Road at  (Suburb:Teven, Region:North Coast NSW)","Thu 20 Oct 2022 09:07AM","-","-","[153.4946, -28.8008]","-","-","-","-","-"
162,"138494-webtirf","CHANGED TRAFFIC CONDITIONS Load limit","Houghlahans Creek Road at  (Suburb:Teven, Region:North Coast NSW)","Thu 20 Oct 2022 09:07AM","-","-","[153.4946, -28.8008]","-","-","-","-","-"
163,"138494-webtirf","CHANGED TRAFFIC CONDITIONS Load limit","Houghlahans Creek Road at  (Suburb:Teven, Region:North Coast NSW)","Thu 20 Oct 2022 09:07AM","-","-","[153.4946, -28.8008]","-","-","-","-","-"
164,"138494-webtirf","CHANGED TRAFFIC CONDITIONS Load limit","Houghlahans Creek Road at  (Suburb:Teven, Region:North Coast NSW)","Thu 20 Oct 2022 09:07AM","-","-","[153.4946, -28.8008]","-","-","-","-","-"
165,"138494-webtirf","CHANGED TRAFFIC CONDITIONS Load limit","Houghlahans Creek Road at  (Suburb:Teven, Region:North Coast NSW)","Thu 20 Oct 2022 09:07AM","-","-","[153.4946, -28.8008]","-","-","-","-","-"
166,"138494-webtirf","CHANGED TRAFFIC CONDITIONS Load limit","Houghlahans Creek Road at  (Suburb:Teven, Region:North Coast NSW)","Thu 20 Oct 2022 09:07AM","-","-","[153.4946, -28.8008]","-","-","-","-","-"
167,"138494-webtirf","CHANGED TRAFFIC CONDITIONS Load limit","Houghlahans Creek Road at  (Suburb:Teven, Region:North Coast NSW)","Thu 20 Oct 2022 09:07AM","-","-","[153.4946, -28.8008]","-","-","-","-","-"
168,"138494-webtirf","CHANGED TRAFFIC CONDITIONS Load limit","Houghlahans Creek Road at  (Suburb:Teven, Region:North Coast NSW)","Thu 20 Oct 2022 09:07AM","-","-","[153.4946, -28.8008]","-","-","-","-","-"
169,"138494-webtirf","CHANGED TRAFFIC CONDITIONS Load limit","Houghlahans Creek Road at  (Suburb:Teven, Region:North Coast NSW)","Thu 20 Oct 2022 09:07AM","-","-","[153.4946, -28.8008]","-","-","-","-","-"
170,"138494-webtirf","CHANGED TRAFFIC CONDITIONS Load limit","Houghlahans Creek Road at  (Suburb:Teven, Region:North Coast NSW)","Thu 20 Oct 2022 09:07AM","-","Both directions Affected","[153.4946, -28.8008]","-","-","-","-","-"
171,"138496-webtirf","HAZARD Landslide","Sneaths Road at  (Suburb:Wollongbar, Region:North Coast NSW)","Thu 20 Oct 2022 09:15AM","-","Both directions Lanes closed (1 of 2)","[153.4228, -28.8081]","-","-","-","-","-"
172,"138496-webtirf","HAZARD Landslide","Sneaths Road at  (Suburb:Wollongbar, Region:North Coast NSW)","Thu 20 Oct 2022 09:15AM","-","Both directions Lanes closed (1 of 2)","[153.4228, -28.8081]","-","-","-","-","-"
173,"138496-webtirf","HAZARD Landslide","Sneaths Road at  (Suburb:Wollongbar, Region:North Coast NSW)","Thu 20 Oct 2022 09:15AM","-","All directions Lanes closed (1 of 2)","[153.4228, -28.8081]","-","-","-","-","-"
174,"138496-webtirf","HAZARD Landslide","Sneaths Road at  (Suburb:Wollongbar, Region:North Coast NSW)","Thu 20 Oct 2022 09:15AM","-","All directions Affected","[153.4228, -28.8081]","-","-","-","-","-"
175,"138496-webtirf","HAZARD Landslide","Sneaths Road at  (Suburb:Wollongbar, Region:North Coast NSW)","Thu 20 Oct 2022 09:15AM","-","All directions Affected","[153.4228, -28.8081]","-","-","-","-","-"
176,"138496-webtirf","HAZARD Landslide","Sneaths Road at  (Suburb:Wollongbar, Region:North Coast NSW)","Thu 20 Oct 2022 09:15AM","-","All directions Affected","[153.4228, -28.8081]","-","-","-","-","-"
177,"138496-webtirf","HAZARD Landslide","Sneaths Road at  (Suburb:Wollongbar, Region:North Coast NSW)","Thu 20 Oct 2022 09:15AM","-","All directions Affected","[153.4231, -28.8083]","-","-","-","-","-"
178,"138496-webtirf","HAZARD Landslide","Sneaths Road at  (Suburb:Wollongbar, Region:North Coast NSW)","Thu 20 Oct 2022 09:15AM","-","All directions Affected","[153.4231, -28.8083]","-","-","-","-","-"
179,"138496-webtirf","HAZARD Landslide","Sneaths Road at  (Suburb:Wollongbar, Region:North Coast NSW)","Thu 20 Oct 2022 09:15AM","-","All directions Affected","[153.4231, -28.8083]","-","-","-","-","-"
180,"138496-webtirf","HAZARD Landslide","Sneaths Road at  (Suburb:Wollongbar, Region:North Coast NSW)","Thu 20 Oct 2022 09:15AM","-","All directions Affected","[153.4231, -28.8083]","-","-","-","-","-"
181,"138496-webtirf","HAZARD Landslide","Sneaths Road at  (Suburb:Wollongbar, Region:North Coast NSW)","Thu 20 Oct 2022 09:15AM","-","All directions Affected","[153.4231, -28.8083]","-","-","-","-","-"
182,"138496-webtirf","HAZARD Landslide","Sneaths Road at  (Suburb:Wollongbar, Region:North Coast NSW)","Thu 20 Oct 2022 09:15AM","-","All directions Affected","[153.4231, -28.8083]","-","-","-","-","-"
183,"138496-webtirf","HAZARD Landslide","Sneaths Road at  (Suburb:Wollongbar, Region:North Coast NSW)","Thu 20 Oct 2022 09:15AM","-","All directions Affected","[153.4231, -28.8083]","-","-","-","-","-"
184,"138496-webtirf","HAZARD Landslide","Sneaths Road at  (Suburb:Wollongbar, Region:North Coast NSW)","Thu 20 Oct 2022 09:15AM","-","All directions Affected","[153.4231, -28.8083]","-","-","-","-","-"
185,"138496-webtirf","HAZARD Landslide","Sneaths Road at  (Suburb:Wollongbar, Region:North Coast NSW)","Thu 20 Oct 2022 09:15AM","-","All directions Affected","[153.4231, -28.8083]","-","-","-","-","-"
186,"138497-webtirf","HAZARD Landslide","Teven Road between Shaws Lane Eltham Road(Suburb:Teven, Region:North Coast NSW)","Thu 20 Oct 2022 09:24AM","-","All directions Affected","[153.4758, -28.8141]","-","-","-","-","-"
187,"138497-webtirf","HAZARD Landslide","Teven Road between Shaws Lane Eltham Road(Suburb:Teven, Region:North Coast NSW)","Thu 20 Oct 2022 09:24AM","-","All directions Affected","[153.4758, -28.8141]","-","-","-","-","-"
188,"138497-webtirf","HAZARD Landslide","Teven Road between Shaws Lane Eltham Road(Suburb:Teven, Region:North Coast NSW)","Thu 20 Oct 2022 09:24AM","-","All directions Affected","[153.476, -28.8143]","-","-","-","-","-"
189,"138497-webtirf","HAZARD Landslide","Teven Road between Shaws Lane Eltham Road(Suburb:Teven, Region:North Coast NSW)","Thu 20 Oct 2022 09:24AM","-","All directions Affected","[153.476, -28.8143]","-","-","-","-","-"
190,"138497-webtirf","HAZARD Landslide","Teven Road between Shaws Lane Eltham Road(Suburb:Teven, Region:North Coast NSW)","Thu 20 Oct 2022 09:24AM","-","All directions Affected","[153.476, -28.8143]","-","-","-","-","-"
191,"138497-webtirf","HAZARD Landslide","Teven Road between Shaws Lane Eltham Road(Suburb:Teven, Region:North Coast NSW)","Thu 20 Oct 2022 09:24AM","-","All directions Affected","[153.476, -28.8143]","-","-","-","-","-"
192,"138497-webtirf","HAZARD Landslide","Teven Road between Shaws Lane Eltham Road(Suburb:Teven, Region:North Coast NSW)","Thu 20 Oct 2022 09:24AM","-","All directions Affected","[153.476, -28.8143]","-","-","-","-","-"
193,"138497-webtirf","HAZARD Landslide","Teven Road between Shaws Lane Eltham Road(Suburb:Teven, Region:North Coast NSW)","Thu 20 Oct 2022 09:24AM","-","All directions Affected","[153.476, -28.8143]","-","-","-","-","-"
194,"138497-webtirf","HAZARD Landslide","Teven Road between Shaws Lane Eltham Road(Suburb:Teven, Region:North Coast NSW)","Thu 20 Oct 2022 09:24AM","-","All directions Affected","[153.476, -28.8143]","-","-","-","-","-"
195,"138497-webtirf","HAZARD Landslide","Teven Road between Shaws Lane Eltham Road(Suburb:Teven, Region:North Coast NSW)","Thu 20 Oct 2022 09:24AM","-","All directions Affected","[153.476, -28.8143]","-","-","-","-","-"
196,"138518-webtirf","HAZARD Road damage","Koonorigan Road at Nimbin Road (Suburb:Koonorigan, Region:North Coast NSW)","Thu 20 Oct 2022 10:11AM","-","Both directions Affected","[153.2307, -28.6923]","-","Landslip occurred in February 2022 Flood. Road open to one lane of traffic, controlled by portable traffic lights.  Recommended through traffic use alternative route  local traffic access preferred. ","-","-","-"
197,"138518-webtirf","HAZARD Road damage","Koonorigan Road at Nimbin Road (Suburb:Koonorigan, Region:North Coast NSW)","Thu 20 Oct 2022 10:11AM","-","Both directions Affected","[153.2307, -28.6923]","-","Landslip occurred in February 2022 Flood. Road open to one lane of traffic, under giveway. Recommended through traffic use alternative route  local traffic access preferred.","-","-","-"
198,"138518-webtirf","HAZARD Road damage","Koonorigan Road at Nimbin Road (Suburb:Koonorigan, Region:North Coast NSW)","Thu 20 Oct 2022 10:11AM","-","Both directions Affected","[153.2307, -28.6923]","-","Landslip occurred in February 2022 Flood. Road open to one lane of traffic, under giveway. ","-","-","-"
199,"138518-webtirf","HAZARD Road damage","Koonorigan Road at Nimbin Road (Suburb:Koonorigan, Region:North Coast NSW)","Thu 20 Oct 2022 10:11AM","-","Both directions Lanes closed","[153.2307, -28.6923]","-","Landslip occurred in February 2022 Flood. Road open to one lane of traffic, under giveway. ","-","-","-"
200,"138531-webtirf","HAZARD Road damage","Wallace Road at  (Suburb:Tuntable Creek, Region:North Coast NSW)","Thu 20 Oct 2022 10:42AM","-","Both directions Affected","[153.2777, -28.6324]","-","Road damaged due to landslips and wash-outs in February 2022 Flood. Drivers strongly recommended to use alternative route  local traffic access preferred.","-","-","-"
201,"138531-webtirf","HAZARD Road damage","Wallace Road at  (Suburb:Tuntable Creek, Region:North Coast NSW)","Thu 20 Oct 2022 10:42AM","-","Both directions Affected","[153.2741, -28.6526]","-","Road damaged due to landslips in February 2022 Flood. Drivers strongly recommended to use alternative route  local traffic access preferred.","-","-","-"
202,"138531-webtirf","HAZARD Road damage","Wallace Road at  (Suburb:Tuntable Creek, Region:North Coast NSW)","Thu 20 Oct 2022 10:42AM","-","Both directions Affected","[153.2741, -28.6526]","-","Road damaged due to landslips in February 2022 Flood. ","-","-","-"
203,"138531-webtirf","HAZARD Road damage","Wallace Road at  (Suburb:Tuntable Creek, Region:North Coast NSW)","Thu 20 Oct 2022 10:42AM","-","Both directions Affected","[153.2741, -28.6526]","-","Road damaged due to landslips in February 2022 Flood. ","-","-","-"
204,"139066-webtirf","FLOODING","Wyrallah Road at Durheim Road (Suburb:Monaltrie, Region:North Coast NSW)","Sun 23 Oct 2022 01:05PM","-","Both directions Closed","[153.2885, -28.8486]","-","Rising floodwaters - Road closed to through traffic.","-","-","-"
205,"139066-webtirf","FLOODING","Wyrallah Road at Durheim Road (Suburb:Monaltrie, Region:North Coast NSW)","Sun 23 Oct 2022 01:05PM","-","Both directions Closed","[153.2885, -28.8486]","-","Floodwaters - Road closed to through traffic.","-","-","-"
206,"139066-webtirf","FLOODING","Wyrallah Road at Durheim Road (Suburb:Monaltrie, Region:North Coast NSW)","Sun 23 Oct 2022 01:05PM","-","Both directions Closed","[153.289, -28.8466]","-","Floodwaters - Road closed to through traffic.","-","-","-"
207,"139066-webtirf","FLOODING","Wyrallah Road at Durheim Road (Suburb:Monaltrie, Region:North Coast NSW)","Sun 23 Oct 2022 01:05PM","Wed 26 Oct 2022 12:53PM","Both directions Closed","[153.289, -28.8466]","-","Floodwaters - Road closed to through traffic.","-","-","-"
208,"139066-webtirf","FLOODING","Wyrallah Road at  (Suburb:Monaltrie, Region:North Coast NSW)","Sun 23 Oct 2022 01:05PM","-","Both directions Closed","[153.2891, -28.8457]","-","-","-","-","-"
209,"139066-webtirf","FLOODING","Wyrallah Road at  (Suburb:Monaltrie, Region:North Coast NSW)","Sun 23 Oct 2022 01:05PM","-","Both directions Closed","[153.2891, -28.8457]","-","-","-","-","-"
210,"139066-webtirf","FLOODING","Wyrallah Road at  (Suburb:Monaltrie, Region:North Coast NSW)","Sun 23 Oct 2022 01:05PM","-","Both directions Closed","[153.2891, -28.8457]","-","-","-","-","-"
211,"139066-webtirf","FLOODING","Wyrallah Road at  (Suburb:Monaltrie, Region:North Coast NSW)","Sun 23 Oct 2022 01:05PM","-","Both directions Closed","[153.2891, -28.8457]","-","-","-","-","-"
212,"139066-webtirf","FLOODING","Wyrallah Road at Durheim Road (Suburb:Monaltrie, Region:North Coast NSW)","Sun 23 Oct 2022 01:05PM","-","Both directions Closed","[153.2891, -28.8457]","-","-","-","-","-"
213,"139066-webtirf","FLOODING","Wyrallah Road at Durheim Road (Suburb:Monaltrie, Region:North Coast NSW)","Sun 23 Oct 2022 01:05PM","Thu 13 Mar 2025 07:02AM","Both directions Affected","[153.2891, -28.8457]","-","-","-","-","-"
214,"139085-webtirf","FLOODING","Boatharbour Road between Richmond Hill Road Eltham Road(Suburb:Boatharbour, Region:North Coast NSW)","Sun 23 Oct 2022 02:48PM","-","Both directions Closed","[153.3339, -28.7783]","-","Rising floodwaters - Road closed to through traffic. ","-","-","-"
215,"139085-webtirf","FLOODING","Boatharbour Road between Richmond Hill Road Eltham Road(Suburb:Boatharbour, Region:North Coast NSW)","Sun 23 Oct 2022 02:48PM","-","Both directions Closed","[153.3339, -28.7783]","-","Rising floodwaters - Road closed to through traffic. ","-","-","-"
216,"139085-webtirf","FLOODING","Boatharbour Road between Richmond Hill Road Eltham Road(Suburb:Boatharbour, Region:North Coast NSW)","Sun 23 Oct 2022 02:48PM","Wed 26 Oct 2022 12:52PM","Both directions Closed","[153.3339, -28.7783]","-","Rising floodwaters - Road closed to through traffic. ","-","-","-"
