"RowNumber","ID","Title","Location","Created","Day","Date","Month","Year","Time","Ended","Impact","Coordinates","Traffic.conditions","Diversions","Public.transport","Expected.delay","Traffic.arrangement"
615,"225251-webtirf","CRASH Truck, Car","Bruxner Highway just past M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)",2025-02-28 09:57:00,"Friday",28,"February",2025,"09:57 AM","-","Westbound Closed","[153.5015, -28.8653]","-","Light vehicles only: Teven Rd.","-","-","-"
616,"225251-webtirf","CRASH Truck, Car","Bruxner Highway just past M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)",2025-02-28 09:57:00,"Friday",28,"February",2025,"09:57 AM","-","Both directions Affected","[153.5015, -28.8653]","-","Light vehicles only: Teven Rd.","-","-","-"
617,"225251-webtirf","CRASH Truck, Car","Bruxner Highway near M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)",2025-02-28 09:57:00,"Friday",28,"February",2025,"09:57 AM","-","Both directions Affected","[153.5015, -28.8653]","-","-","-","-","-"
618,"225251-webtirf","CRASH Truck, Car","Bruxner Highway near M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)",2025-02-28 09:57:00,"Friday",28,"February",2025,"09:57 AM","Fri 28 Feb 2025 12:34PM","Both directions Affected","[153.5015, -28.8653]","-","-","-","-","-"
619,"225255-webtirf","CRASH Truck, Pedestrian","M1 Pacific Motorway just past Bruxner Highway (Suburb:West Ballina, Region:North Coast NSW)",2025-02-28 10:02:00,"Friday",28,"February",2025,"10:02 AM","-","Southbound Affected","[153.503, -28.8659]","-","-","-","-","-"
620,"225255-webtirf","CRASH Truck, Pedestrian","M1 Pacific Motorway just past Bruxner Highway (Suburb:West Ballina, Region:North Coast NSW)",2025-02-28 10:02:00,"Friday",28,"February",2025,"10:02 AM","-","Southbound Affected","[153.503, -28.8659]","-","-","-","-","-"
621,"225255-webtirf","CRASH Truck, Pedestrian","M1 Pacific Motorway just past Bruxner Highway (Suburb:West Ballina, Region:North Coast NSW)",2025-02-28 10:02:00,"Friday",28,"February",2025,"10:02 AM","-","Southbound Affected","[153.503, -28.8659]","-","-","-","-","-"
622,"225255-webtirf","CRASH Truck, Pedestrian","M1 Pacific Motorway just past Bruxner Highway (Suburb:West Ballina, Region:North Coast NSW)",2025-02-28 10:02:00,"Friday",28,"February",2025,"10:02 AM","-","Southbound Closed","[153.503, -28.8659]","-","-","-","-","-"
623,"225255-webtirf","CRASH Truck, Pedestrian","M1 Pacific Motorway just past Bruxner Highway (Suburb:West Ballina, Region:North Coast NSW)",2025-02-28 10:02:00,"Friday",28,"February",2025,"10:02 AM","-","Southbound Closed","[153.503, -28.8659]","Heavy","-","-","-","-"
624,"225255-webtirf","CRASH Truck, Car","M1 Pacific Motorway just past Bruxner Highway (Suburb:West Ballina, Region:North Coast NSW)",2025-02-28 10:02:00,"Friday",28,"February",2025,"10:02 AM","-","Southbound Closed","[153.503, -28.8659]","Heavy","-","-","-","-"
625,"225255-webtirf","CRASH Truck, Pedestrian","M1 Pacific Motorway just past Bruxner Highway (Suburb:West Ballina, Region:North Coast NSW)",2025-02-28 10:02:00,"Friday",28,"February",2025,"10:02 AM","-","Southbound Closed","[153.503, -28.8659]","Heavy","-","-","-","-"
626,"225255-webtirf","CRASH Truck, Pedestrian","M1 Pacific Motorway just past Bruxner Highway (Suburb:West Ballina, Region:North Coast NSW)",2025-02-28 10:02:00,"Friday",28,"February",2025,"10:02 AM","-","Southbound Closed","[153.503, -28.8659]","Heavy","-","-","-","-"
627,"225255-webtirf","CRASH Truck, Pedestrian","M1 Pacific Motorway just past Bruxner Highway (Suburb:West Ballina, Region:North Coast NSW)",2025-02-28 10:02:00,"Friday",28,"February",2025,"10:02 AM","-","Southbound Closed","[153.503, -28.8659]","Heavy","-","-","-","-"
628,"225255-webtirf","CRASH Truck, Pedestrian","M1 Pacific Motorway just past Bruxner Highway (Suburb:West Ballina, Region:North Coast NSW)",2025-02-28 10:02:00,"Friday",28,"February",2025,"10:02 AM","-","Southbound Closed","[153.503, -28.8659]","Heavy","-","-","-","-"
629,"225255-webtirf","CRASH Truck, Pedestrian","M1 Pacific Motorway just past Bruxner Highway (Suburb:West Ballina, Region:North Coast NSW)",2025-02-28 10:02:00,"Friday",28,"February",2025,"10:02 AM","-","Southbound Lanes closed (1 of 2)","[153.503, -28.8659]","Heavy","-","-","-","-"
630,"225255-webtirf","CRASH Truck, Pedestrian","M1 Pacific Motorway just past Bruxner Highway (Suburb:West Ballina, Region:North Coast NSW)",2025-02-28 10:02:00,"Friday",28,"February",2025,"10:02 AM","-","Southbound Lanes closed (1 of 2)","[153.503, -28.8659]","Heavy","-","-","-","-"
631,"225255-webtirf","CRASH Truck, Pedestrian","M1 Pacific Motorway just past Bruxner Highway (Suburb:West Ballina, Region:North Coast NSW)",2025-02-28 10:02:00,"Friday",28,"February",2025,"10:02 AM","-","Southbound Lanes closed (1 of 2)","[153.503, -28.8659]","-","-","-","-","-"
632,"225255-webtirf","CRASH Truck, Pedestrian","M1 Pacific Motorway just past Bruxner Highway (Suburb:West Ballina, Region:North Coast NSW)",2025-02-28 10:02:00,"Friday",28,"February",2025,"10:02 AM","Fri 28 Feb 2025 12:43PM","Southbound Lanes closed (1 of 2)","[153.503, -28.8659]","-","-","-","-","-"
633,"225284-webtirf","BREAKDOWN Car","Hinterland Way at Myocum Road (Suburb:Ewingsdale, Region:North Coast NSW)",2025-02-28 12:05:00,"Friday",28,"February",2025,"12:05 PM","-","Northbound Affected","[153.5476, -28.6359]","-","-","-","-","-"
634,"225284-webtirf","BREAKDOWN Car","Hinterland Way at Myocum Road (Suburb:Ewingsdale, Region:North Coast NSW)",2025-02-28 12:05:00,"Friday",28,"February",2025,"12:05 PM","-","Northbound Affected","[153.5476, -28.6359]","-","-","-","-","-"
635,"225284-webtirf","BREAKDOWN Car","Hinterland Way at Myocum Road (Suburb:Ewingsdale, Region:North Coast NSW)",2025-02-28 12:05:00,"Friday",28,"February",2025,"12:05 PM","-","Northbound Affected","[153.5474, -28.6361]","-","-","-","-","-"
636,"225284-webtirf","BREAKDOWN Car","Hinterland Way at Myocum Road (Suburb:Ewingsdale, Region:North Coast NSW)",2025-02-28 12:05:00,"Friday",28,"February",2025,"12:05 PM","Fri 28 Feb 2025 12:26PM","Northbound Affected","[153.5482, -28.6355]","-","-","-","-","-"
637,"225301-webtirf","SCHEDULED ROADWORK Intersection upgrade","Bayshore Drive at Sunrise Boulevard (Suburb:byron, Region:North Coast NSW)",2025-03-04 14:34:00,"Tuesday",4,"March",2025,"02:34 PM","-","-","[153.5827, -28.6322]","-","-","-","-","-"
638,"225301-webtirf","SCHEDULED ROADWORK Intersection upgrade","Bayshore Drive at Sunrise Boulevard (Suburb:Byron Bay, Region:North Coast NSW)",2025-03-06 20:14:00,"Thursday",6,"March",2025,"08:14 PM","-","-","[153.5827, -28.6322]","-","-","-","-","-"
639,"225301-webtirf","SCHEDULED ROADWORK Intersection upgrade","Bayshore Drive at Sunrise Boulevard (Suburb:Byron Bay, Region:North Coast NSW)",2025-03-06 20:14:00,"Thursday",6,"March",2025,"08:14 PM","-","-","[153.5827, -28.6322]","-","-","-","-","-"
640,"225301-webtirf","SCHEDULED ROADWORK Intersection upgrade","Bayshore Drive at Sunrise Boulevard (Suburb:Byron Bay, Region:North Coast NSW)",2025-03-06 20:16:00,"Thursday",6,"March",2025,"08:16 PM","-","-","[153.5827, -28.6322]","-","-","-","-","-"
641,"225301-webtirf","SCHEDULED ROADWORK Intersection upgrade","Bayshore Drive at Sunrise Boulevard (Suburb:Byron Bay, Region:North Coast NSW)",2025-03-06 20:16:00,"Thursday",6,"March",2025,"08:16 PM","-","-","[153.5827, -28.6322]","-","-","-","-","-"
642,"225301-webtirf","SCHEDULED ROADWORK Intersection upgrade","Bayshore Drive at Sunrise Boulevard (Suburb:Byron Bay, Region:North Coast NSW)",2025-03-06 20:17:00,"Thursday",6,"March",2025,"08:17 PM","-","-","[153.5827, -28.6322]","-","-","-","-","-"
645,"225304-webtirf","BREAKDOWN Car","Bruxner Highway at River Street (Suburb:West Ballina, Region:North Coast NSW)",2025-02-28 14:12:00,"Friday",28,"February",2025,"02:12 PM","-","All directions Affected","[153.52, -28.8607]","-","-","-","-","-"
646,"225304-webtirf","BREAKDOWN Car","Bruxner Highway at River Street (Suburb:West Ballina, Region:North Coast NSW)",2025-02-28 14:12:00,"Friday",28,"February",2025,"02:12 PM","-","All directions Affected","[153.52, -28.8607]","-","-","-","-","-"
647,"225304-webtirf","BREAKDOWN Car","Bruxner Highway at River Street (Suburb:West Ballina, Region:North Coast NSW)",2025-02-28 14:12:00,"Friday",28,"February",2025,"02:12 PM","Fri 28 Feb 2025 02:27PM","All directions Affected","[153.52, -28.8607]","-","-","-","-","-"
648,"225450.0-webtirf","SCHEDULED ROADWORK","Country Lane at Foy Street (Suburb:Casino, Region:North Coast NSW)",2025-03-03 09:03:00,"Monday",3,"March",2025,"09:03 AM","-","-","[153.0643, -28.8631]","-","-","-","-","-"
649,"225450.0-webtirf","SCHEDULED ROADWORK","Country Lane at Foy Street (Suburb:Casino, Region:North Coast NSW)",2025-03-09 16:30:00,"Sunday",9,"March",2025,"04:30 PM","-","-","[153.0643, -28.8631]","-","-","-","-","-"
650,"225452-webtirf","SCHEDULED ROADWORK","Hare Street between Lees Avenue Boundary Street(Suburb:Casino, Region:North Coast NSW)",2025-03-03 09:06:00,"Monday",3,"March",2025,"09:06 AM","-","-","[153.0454, -28.8716]","-","-","-","-","-"
651,"225452-webtirf","SCHEDULED ROADWORK","Hare Street between Lees Avenue Boundary Street(Suburb:Casino, Region:North Coast NSW)",2025-03-09 16:30:00,"Sunday",9,"March",2025,"04:30 PM","-","-","[153.0454, -28.8716]","-","-","-","-","-"
652,"225454-webtirf","SCHEDULED ROADWORK","Illawong Lane at  (Suburb:Evans Head, Region:North Coast NSW)",2025-03-03 09:10:00,"Monday",3,"March",2025,"09:10 AM","-","-","[153.4313, -29.1171]","-","-","-","-","-"
653,"225454-webtirf","SCHEDULED ROADWORK","Illawong Lane at  (Suburb:Evans Head, Region:North Coast NSW)",2025-03-09 16:30:00,"Sunday",9,"March",2025,"04:30 PM","-","-","[153.4313, -29.1171]","-","-","-","-","-"
654,"225455-webtirf","SCHEDULED ROADWORK","North St at  (Suburb:Casino, Region:North Coast NSW)",2025-03-03 09:12:00,"Monday",3,"March",2025,"09:12 AM","-","-","[153.0442, -28.8601]","-","-","-","-","-"
655,"225455-webtirf","SCHEDULED ROADWORK","North St at  (Suburb:Casino, Region:North Coast NSW)",2025-03-09 16:30:00,"Sunday",9,"March",2025,"04:30 PM","-","-","[153.0442, -28.8601]","-","-","-","-","-"
656,"225456-webtirf","SCHEDULED ROADWORK","Stapleton Avenue at  (Suburb:Casino, Region:North Coast NSW)",2025-03-03 09:18:00,"Monday",3,"March",2025,"09:18 AM","-","-","[153.0442, -28.8703]","-","-","-","-","-"
657,"225456-webtirf","SCHEDULED ROADWORK","Stapleton Avenue at  (Suburb:Casino, Region:North Coast NSW)",2025-03-09 16:30:00,"Sunday",9,"March",2025,"04:30 PM","-","-","[153.0442, -28.8703]","-","-","-","-","-"
658,"225458-webtirf","SCHEDULED ROADWORK","Church Lane at  (Suburb:Coraki, Region:North Coast NSW)",2025-03-03 09:20:00,"Monday",3,"March",2025,"09:20 AM","-","-","[153.2868, -28.9864]","-","-","-","-","-"
659,"225458-webtirf","SCHEDULED ROADWORK","Church Lane at  (Suburb:Coraki, Region:North Coast NSW)",2025-03-09 16:30:00,"Sunday",9,"March",2025,"04:30 PM","-","-","[153.2868, -28.9864]","-","-","-","-","-"
660,"225459-webtirf","SCHEDULED ROADWORK","McDonalds Bridge Road at  (Suburb:Stratheden, Region:North Coast NSW)",2025-03-03 09:22:00,"Monday",3,"March",2025,"09:22 AM","-","-","[152.9491, -28.7469]","-","-","-","-","-"
662,"225461-webtirf","SCHEDULED ROADWORK","Reynolds Road at  (Suburb:Backmede, Region:North Coast NSW)",2025-03-03 09:31:00,"Monday",3,"March",2025,"09:31 AM","-","-","[153.0263, -28.788]","-","-","-","-","-"
663,"225461-webtirf","SCHEDULED ROADWORK","Reynolds Road at  (Suburb:Backmede, Region:North Coast NSW)",2025-03-03 09:32:00,"Monday",3,"March",2025,"09:32 AM","-","-","[153.0287, -28.7892]","-","-","-","-","-"
664,"225461-webtirf","SCHEDULED ROADWORK","Reynolds Road at  (Suburb:Backmede, Region:North Coast NSW)",2025-03-03 09:34:00,"Monday",3,"March",2025,"09:34 AM","-","-","[153.0287, -28.7892]","-","-","-","-","-"
665,"225461-webtirf","SCHEDULED ROADWORK","Reynolds Road at  (Suburb:Backmede, Region:North Coast NSW)",2025-03-03 09:36:00,"Monday",3,"March",2025,"09:36 AM","-","-","[153.0287, -28.7892]","-","-","-","-","-"
666,"225461-webtirf","SCHEDULED ROADWORK","Reynolds Road at  (Suburb:Backmede, Region:North Coast NSW)",2025-03-09 16:30:00,"Sunday",9,"March",2025,"04:30 PM","-","-","[153.0287, -28.7892]","-","-","-","-","-"
667,"225463-webtirf","SCHEDULED ROADWORK","Upper Cherry Tree Road at  (Suburb:Upper Mongogarie, Region:North Coast NSW)",2025-03-03 09:55:00,"Monday",3,"March",2025,"09:55 AM","-","-","[152.8475, -28.9547]","-","-","-","-","-"
668,"225463-webtirf","SCHEDULED ROADWORK","Upper Cherry Tree Road at  (Suburb:Upper Mongogarie, Region:North Coast NSW)",2025-03-09 16:30:00,"Sunday",9,"March",2025,"04:30 PM","-","-","[152.8475, -28.9547]","-","-","-","-","-"
669,"225467-webtirf","SCHEDULED ROADWORK","Upper Mongogarie Road at  (Suburb:Upper Mongogarie, Region:North Coast NSW)",2025-03-03 11:18:00,"Monday",3,"March",2025,"11:18 AM","-","-","[152.8334, -28.9793]","-","-","-","-","-"
670,"225467-webtirf","SCHEDULED ROADWORK","Upper Mongogarie Road at  (Suburb:Upper Mongogarie, Region:North Coast NSW)",2025-03-09 16:30:00,"Sunday",9,"March",2025,"04:30 PM","-","-","[152.8334, -28.9793]","-","-","-","-","-"
671,"225469-webtirf","SCHEDULED ROADWORK","Queensland Road at  (Suburb:Casino, Region:North Coast NSW)",2025-03-03 11:21:00,"Monday",3,"March",2025,"11:21 AM","-","-","[153.0508, -28.8486]","-","-","-","-","-"
672,"225469-webtirf","SCHEDULED ROADWORK","Queensland Road at  (Suburb:Casino, Region:North Coast NSW)",2025-03-09 16:30:00,"Sunday",9,"March",2025,"04:30 PM","-","-","[153.0508, -28.8486]","-","-","-","-","-"
673,"225470.0-webtirf","SCHEDULED ROADWORK","Horseshoe Lagoon Road at  (Suburb:Casino, Region:North Coast NSW)",2025-03-03 11:24:00,"Monday",3,"March",2025,"11:24 AM","-","-","[153.0705, -28.8669]","-","-","-","-","-"
674,"225470.0-webtirf","SCHEDULED ROADWORK","Horseshoe Lagoon Road at  (Suburb:Casino, Region:North Coast NSW)",2025-03-09 16:30:00,"Sunday",9,"March",2025,"04:30 PM","-","-","[153.0705, -28.8669]","-","-","-","-","-"
675,"225471-webtirf","SCHEDULED ROADWORK","Collins Road at  (Suburb:Casino, Region:North Coast NSW)",2025-03-03 11:26:00,"Monday",3,"March",2025,"11:26 AM","-","-","[152.9997, -28.7972]","-","-","-","-","-"
676,"225471-webtirf","SCHEDULED ROADWORK","Collins Road at  (Suburb:Casino, Region:North Coast NSW)",2025-03-09 16:30:00,"Sunday",9,"March",2025,"04:30 PM","-","-","[152.9997, -28.7972]","-","-","-","-","-"
677,"225472-webtirf","SCHEDULED ROADWORK","Strongs Road at  (Suburb:Fairy Hill, Region:North Coast NSW)",2025-03-03 11:29:00,"Monday",3,"March",2025,"11:29 AM","-","-","[152.9912, -28.7932]","-","-","-","-","-"
678,"225472-webtirf","SCHEDULED ROADWORK","Strongs Road at  (Suburb:Fairy Hill, Region:North Coast NSW)",2025-03-09 16:30:00,"Sunday",9,"March",2025,"04:30 PM","-","-","[152.9912, -28.7932]","-","-","-","-","-"
679,"225473-webtirf","SCHEDULED ROADWORK","Moonem New Italy Road at  (Suburb:Bungawalbin, Region:North Coast NSW)",2025-03-03 11:31:00,"Monday",3,"March",2025,"11:31 AM","-","-","[153.2464, -29.1268]","-","-","-","-","-"
680,"225473-webtirf","SCHEDULED ROADWORK","Moonem New Italy Road at  (Suburb:Bungawalbin, Region:North Coast NSW)",2025-03-09 16:30:00,"Sunday",9,"March",2025,"04:30 PM","-","-","[153.2464, -29.1268]","-","-","-","-","-"
681,"225475-webtirf","SCHEDULED ROADWORK","Reardons Lane at  (Suburb:Swan Bay, Region:North Coast NSW)",2025-03-03 11:34:00,"Monday",3,"March",2025,"11:34 AM","-","-","[153.271, -29.0884]","-","-","-","-","-"
682,"225475-webtirf","SCHEDULED ROADWORK","Reardons Lane at  (Suburb:Swan Bay, Region:North Coast NSW)",2025-03-03 11:36:00,"Monday",3,"March",2025,"11:36 AM","-","-","[153.271, -29.0884]","-","-","-","-","-"
683,"225475-webtirf","SCHEDULED ROADWORK","Reardons Lane at  (Suburb:Swan Bay, Region:North Coast NSW)",2025-03-03 11:44:00,"Monday",3,"March",2025,"11:44 AM","-","-","[153.271, -29.0884]","-","-","-","-","-"
684,"225475-webtirf","SCHEDULED ROADWORK","Reardons Lane at  (Suburb:Swan Bay, Region:North Coast NSW)",2025-03-09 16:30:00,"Sunday",9,"March",2025,"04:30 PM","-","-","[153.271, -29.0884]","-","-","-","-","-"
685,"225479-webtirf","CRASH 2 cars","Ewingsdale Road at Woodford Lane (Suburb:Ewingsdale, Region:North Coast NSW)",2025-03-03 11:46:00,"Monday",3,"March",2025,"11:46 AM","-","All directions Affected","[153.5493, -28.6262]","-","-","-","-","-"
686,"225479-webtirf","CRASH 2 cars","Ewingsdale Road at Woodford Lane (Suburb:Ewingsdale, Region:North Coast NSW)",2025-03-03 11:46:00,"Monday",3,"March",2025,"11:46 AM","-","All directions Affected","[153.5493, -28.6262]","-","-","-","-","-"
687,"225479-webtirf","CRASH 2 cars","Ewingsdale Road at Woodford Lane (Suburb:Ewingsdale, Region:North Coast NSW)",2025-03-03 11:46:00,"Monday",3,"March",2025,"11:46 AM","Mon 03 Mar 2025 01:26PM","All directions Affected","[153.5493, -28.6262]","-","-","-","-","-"
688,"225485-webtirf","CRASH 2 cars","Hinterland Way at St Helena Rd (Suburb:McLeods Shoot, Region:North Coast NSW)",2025-03-03 12:14:00,"Monday",3,"March",2025,"12:14 PM","-","Southbound Affected","[153.5446, -28.6527]","-","-","-","-","-"
689,"225485-webtirf","CRASH 2 cars","Hinterland Way at St Helena Rd (Suburb:McLeods Shoot, Region:North Coast NSW)",2025-03-03 12:14:00,"Monday",3,"March",2025,"12:14 PM","Mon 03 Mar 2025 12:32PM","Southbound Affected","[153.5446, -28.6527]","-","-","-","-","-"
690,"225591-webtirf","CRASH Car towing caravan","M1 Pacific Motorway approaching Ewingsdale Road (Suburb:Ewingsdale, Region:North Coast NSW)",2025-03-04 12:29:00,"Tuesday",4,"March",2025,"12:29 PM","-","Northbound Lanes closed (1 of 2)","[153.5483, -28.6416]","-","-","-","-","-"
691,"225591-webtirf","CRASH Car towing caravan","M1 Pacific Motorway approaching Ewingsdale Road (Suburb:Ewingsdale, Region:North Coast NSW)",2025-03-04 12:29:00,"Tuesday",4,"March",2025,"12:29 PM","Tue 04 Mar 2025 01:44PM","Northbound Lanes closed (1 of 2)","[153.5483, -28.6416]","-","-","-","-","-"
692,"225593-webtirf","FERRY OUT OF SERVICE High tide","Burns Point Ferry Road at  (Suburb:West Ballina, Region:North Coast NSW)",2025-03-04 12:40:00,"Tuesday",4,"March",2025,"12:40 PM","-","Both directions Closed","[153.5278, -28.8747]","-","Motorists should travel via the Pacific Highway and River Drive, Wardell. ","-","-","-"
693,"225593-webtirf","FERRY OUT OF SERVICE High tide","Burns Point Ferry Road at  (Suburb:West Ballina, Region:North Coast NSW)",2025-03-04 12:40:00,"Tuesday",4,"March",2025,"12:40 PM","-","Both directions Closed","[153.5278, -28.8747]","-","Motorists should travel via the Pacific Highway and River Drive, Wardell. ","-","-","-"
694,"225593-webtirf","FERRY OUT OF SERVICE High tide","Burns Point Ferry Road at  (Suburb:West Ballina, Region:North Coast NSW)",2025-03-04 12:40:00,"Tuesday",4,"March",2025,"12:40 PM","-","Both directions Closed","[153.5278, -28.8747]","-","Motorists should travel via the Pacific Highway and River Drive, Wardell. ","-","-","-"
695,"225593-webtirf","FERRY OUT OF SERVICE High tide","Burns Point Ferry Road at  (Suburb:West Ballina, Region:North Coast NSW)",2025-03-04 12:40:00,"Tuesday",4,"March",2025,"12:40 PM","-","Both directions Closed","[153.5278, -28.8747]","-","Motorists should travel via the Pacific Highway and River Drive, Wardell. ","-","-","-"
