Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Tue 25 Mar 2025 08:57:15
Search_Date_Range,Thu 20 Feb 2025 - Mon 10 Mar 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,Lismore
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
117832-webtirf,FLOODING,"Brunswick Street/Bangalow Road between Zadoc Street Boatharbour Road(Suburb:Lismore to Bexhill, Region:REG_NORTH)",Tue 29 Mar 2022 06:35PM,-,9 of 14,-,Wed 30 Mar 2022 04:46AM,-,"[153.2841, -28.8028]",0,Both directions Closed,'Emergency services',Use diversions; ,Never drive through floodwater; Avoid the area,-,Via Bruxner Hwy and Pacific Hwy.,-,-,-,-,-1,None,-,-,-,-,-
117832-webtirf,FLOODING,"Brunswick Street/Bangalow Road between Zadoc Street Boatharbour Road(Suburb:Lismore to Bexhill, Region:REG_NORTH)",Tue 29 Mar 2022 06:35PM,-,10 of 14,-,Wed 30 Mar 2022 04:55AM,-,"[153.2841, -28.8028]",0,Both directions Closed,'Emergency services',Use diversions; ,Never drive through floodwater; Avoid the area,-,Via Bruxner Hwy and Pacific Hwy.,-,-,-,-,-1,None,-,-,-,-,-
117832-webtirf,FLOODING,"Brunswick Street/Bangalow Road between Zadoc Street Boatharbour Road(Suburb:Lismore to Bexhill, Region:REG_NORTH)",Tue 29 Mar 2022 06:35PM,-,11 of 14,-,Wed 30 Mar 2022 04:58AM,-,"[153.2841, -28.8028]",0,Both directions Closed,'Emergency services',Use diversions; ,Never drive through floodwater; Avoid the area,-,Via Bruxner Hwy and Pacific Hwy.,-,-,-,-,-1,None,-,-,-,-,-
117832-webtirf,FLOODING,"Brunswick Street/Bangalow Road between Zadoc Street Coleman Street(Suburb:Lismore to Bexhill, Region:REG_NORTH)",Tue 29 Mar 2022 06:35PM,-,12 of 14,-,Wed 30 Mar 2022 07:05AM,-,"[153.2841, -28.8028]",0,Both directions Closed,'Emergency services',Use diversions; ,Never drive through floodwater; Avoid the area,-,Via Bruxner Hwy and Pacific Hwy.,-,-,-,-,-1,None,-,-,-,-,-
117832-webtirf,FLOODING,"Brunswick Street/Bangalow Road between Zadoc Street Coleman Street(Suburb:Lismore to Bexhill, Region:REG_NORTH)",Tue 29 Mar 2022 06:35PM,-,13 of 14,-,Wed 30 Mar 2022 07:07AM,-,"[153.2841, -28.8028]",0,Both directions Closed,'Emergency services',Use diversions; ,Never drive through floodwater; Avoid the area,-,Via Bruxner Hwy and Pacific Hwy.,-,-,-,-,-1,None,-,-,-,-,-
117832-webtirf,FLOODING,"Brunswick Street/Bangalow Road between Zadoc Street Coleman Street(Suburb:Lismore to Bexhill, Region:REG_NORTH)",Tue 29 Mar 2022 06:35PM,-,14 of 14,-,Wed 30 Mar 2022 10:05AM,-,"[153.2841, -28.8028]",0,Both directions Closed,'Transport for NSW',Delay non-essential travel; ,Never drive through floodwater; Avoid the area,-,-,-,-,-,-,-1,None,-,-,-,-,-
117834-webtirf,ADVERSE WEATHER Water over road,"Summerland Way near leeville station road  (Suburb:Leeville, Region:REG_NORTH)",Tue 29 Mar 2022 06:56PM,-,1 of 6,-,Tue 29 Mar 2022 06:56PM,-,"[153.0065, -28.9412]",0,Both directions Affected,'Local Council',Exercise caution; Reduce your speed; Check signage,-,-,-,-,-,-,-1,None,-,-,-,-,-
117834-webtirf,FLOODING,"Summerland Way between Mongogarie Road Leeville Public School(Suburb:Leeville, Region:REG_NORTH)",Tue 29 Mar 2022 06:56PM,-,2 of 6,-,Tue 29 Mar 2022 08:29PM,-,"[153.0065, -28.9412]",0,Both directions Closed,'Local Council',Avoid the area; Use an alternative route; ,Never drive through floodwater,-,Pacific Hwy is suitable for all vehicles.,-,-,-,-,-1,None,-,-,-,-,-
117834-webtirf,FLOODING,"Summerland Way between Mongogarie Road Leeville Public School(Suburb:Leeville, Region:REG_NORTH)",Tue 29 Mar 2022 06:56PM,-,3 of 6,-,Tue 29 Mar 2022 11:10PM,-,"[153.0065, -28.9412]",0,Both directions Closed,'Local Council',Avoid the area; Use an alternative route; ,Never drive through floodwater,-,Pacific Hwy is suitable for all vehicles.,-,-,-,-,-1,None,-,-,-,-,-
117834-webtirf,FLOODING,"Summerland Way between Mongogarie Road Leeville Public School(Suburb:Leeville, Region:REG_NORTH)",Tue 29 Mar 2022 06:56PM,-,4 of 6,-,Tue 29 Mar 2022 11:11PM,-,"[153.0049, -28.9322]",0,Both directions Closed,'Local Council',Avoid the area; Use an alternative route; ,Never drive through floodwater,-,Pacific Hwy is suitable for all vehicles.,-,-,-,-,-1,None,-,-,-,-,-
117834-webtirf,FLOODING,"Summerland Way between Mongogarie Road Leeville Public School(Suburb:Leeville, Region:REG_NORTH)",Tue 29 Mar 2022 06:56PM,-,5 of 6,-,Wed 30 Mar 2022 04:49AM,-,"[153.0049, -28.9322]",0,Both directions Closed,'Local Council',Avoid the area; Use an alternative route; ,Never drive through floodwater,-,Pacific Hwy is suitable for all vehicles.,-,-,-,-,-1,None,-,-,-,-,-
117834-webtirf,ADVERSE WEATHER Water over road,"Summerland Way between Mongogarie Road Leeville Public School(Suburb:Leeville, Region:REG_NORTH)",Tue 29 Mar 2022 06:56PM,-,6 of 6,-,Wed 30 Mar 2022 11:49AM,-,"[153.0049, -28.9322]",0,Both directions Affected,'Local Council',Exercise caution; Check signage,Alternating (stop/slow) traffic conditions will be in place.,-,-,-,-,-,-1,None,-,-,-,-,-
117846-webtirf,ADVERSE WEATHER Water over road,"Union Street (Bruxner Highway) at Foleys Road  (Suburb:South Lismore, Region:REG_NORTH)",Tue 29 Mar 2022 09:10PM,-,1 of 4,-,Tue 29 Mar 2022 09:10PM,-,"[153.2672, -28.8124]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,None,-,-,-,-,-
117846-webtirf,ADVERSE WEATHER Water over road,"Union Street (Bruxner Highway) at Foleys Road  (Suburb:South Lismore, Region:REG_NORTH)",Tue 29 Mar 2022 09:10PM,-,2 of 4,-,Tue 29 Mar 2022 09:13PM,-,"[153.2672, -28.8124]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,None,-,-,-,-,-
117846-webtirf,ADVERSE WEATHER Water over road,"Union Street (Bruxner Highway) at Foleys Road  (Suburb:South Lismore, Region:REG_NORTH)",Tue 29 Mar 2022 09:10PM,-,3 of 4,-,Tue 29 Mar 2022 11:10PM,-,"[153.2672, -28.8124]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,None,-,-,-,-,-
117846-webtirf,ADVERSE WEATHER Water over road,"Union Street (Bruxner Highway) at Foleys Road  (Suburb:South Lismore, Region:REG_NORTH)",Tue 29 Mar 2022 09:10PM,-,4 of 4,-,Wed 30 Mar 2022 04:51AM,-,"[153.2672, -28.8124]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,None,-,-,-,-,-
117868-webtirf,ADVERSE WEATHER Water over road,"Ballina Road at Keen Street  (Suburb:Lismore, Region:REG_NORTH)",Wed 30 Mar 2022 01:57AM,-,1 of 2,-,Wed 30 Mar 2022 01:57AM,-,"[153.2754, -28.8135]",0,Both directions Affected,'Local Council'; 'Emergency services',Exercise caution; Reduce your speed; Check signage,-,-,-,-,-,-,-1,None,-,-,-,-,-
117868-webtirf,ADVERSE WEATHER Water over road,"Ballina Road at Keen Street  (Suburb:Lismore, Region:REG_NORTH)",Wed 30 Mar 2022 01:57AM,-,2 of 2,-,Wed 30 Mar 2022 04:45AM,-,"[153.2754, -28.8135]",0,Both directions Affected,'Local Council'; 'Emergency services',Exercise caution; Reduce your speed; Check signage,-,-,-,-,-,-,-1,None,-,-,-,-,-
137298-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Collins Creek Road at  (Suburb:New Park, Region:North Coast NSW)",Mon 10 Oct 2022 02:05PM,-,1 of 5,-,Thu 20 Oct 2022 08:26AM,-,"[152.9918, -28.6068]",0,All directions Affected,on,Check signage; Use an alternative route,Railway Overbridge - 8 TONNE LOAD LIMIT ON RAILWAY OVERBRIDGE - 97m from Summerland Way - Alternative route available,-,-,-,-,-,-1,-,Kyogle Council,council@kyogle.nsw.gov.au,02 6632 1611,http://www.kyogle.nsw.gov.au,-
137298-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Collins Creek Road at  (Suburb:New Park, Region:North Coast NSW)",Mon 10 Oct 2022 02:05PM,-,2 of 5,-,Fri 20 Jan 2023 01:14PM,-,"[152.9917, -28.607]",0,All directions Affected,on,Check signage; Use an alternative route,Railway Overbridge - 8 TONNE LOAD LIMIT ON RAILWAY OVERBRIDGE - 97m from Summerland Way - Alternative route available,-,-,-,-,-,-1,-,Kyogle Council,council@kyogle.nsw.gov.au,02 6632 1611,http://www.kyogle.nsw.gov.au,-
137298-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Collins Creek Road at  (Suburb:New Park, Region:North Coast NSW)",Mon 10 Oct 2022 02:05PM,-,3 of 5,-,Thu 24 Oct 2024 11:20AM,-,"[152.9917, -28.607]",0,All directions Affected,on,Check signage; Use an alternative route,Railway Overbridge - 8 TONNE LOAD LIMIT ON RAILWAY OVERBRIDGE - 97m from Summerland Way - Alternative route available,-,-,-,-,-,-1,-,Kyogle Council,council@kyogle.nsw.gov.au,02 6632 1611,http://www.kyogle.nsw.gov.au,-
137298-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Collins Creek Road at  (Suburb:New Park, Region:North Coast NSW)",Mon 10 Oct 2022 02:05PM,-,4 of 5,-,Fri 01 Nov 2024 11:25AM,-,"[152.9917, -28.607]",0,All directions Affected,on,Check signage; Use an alternative route,Railway Overbridge - 8 TONNE LOAD LIMIT ON RAILWAY OVERBRIDGE - 97m from Summerland Way - Alternative route available,-,-,-,-,-,-1,-,Kyogle Council,council@kyogle.nsw.gov.au,02 6632 1611,http://www.kyogle.nsw.gov.au,-
137298-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Collins Creek Road at  (Suburb:New Park, Region:North Coast NSW)",Mon 10 Oct 2022 02:05PM,-,5 of 5,-,Tue 25 Feb 2025 09:12AM,-,"[152.9917, -28.607]",0,All directions Affected,on,Check signage; Use an alternative route,Railway Overbridge - 8 TONNE LOAD LIMIT ON RAILWAY OVERBRIDGE - 97m from Summerland Way - Alternative route available,-,-,-,-,-,-1,-,Kyogle Council,council@kyogle.nsw.gov.au,02 6632 1611,http://www.kyogle.nsw.gov.au,-
138147-webtirf,HAZARD Road damage,"Byrrill Creek Road (Byrrill Creek Bridge) at  (Suburb:Byrrill Creek, Region:North Coast NSW)",Tue 18 Oct 2022 08:02PM,-,1 of 9,-,Thu 20 Oct 2022 08:44AM,-,"[153.2807, -28.437]",0,-,on,Exercise caution;  ,Flood recovery works are ongoing. See tweed.nsw.gov.au/roadworks for updates.,-,-,-,-,-,-1,-,Tweed Shire Council,tsc@tweed.nsw.gov.au,02 6670 2400,http://www.tweed.nsw.gov.au,-
138147-webtirf,HAZARD Road damage,"Byrrill Creek Road (Byrrill Creek Bridge) at  (Suburb:Byrrill Creek, Region:North Coast NSW)",Tue 18 Oct 2022 08:02PM,-,2 of 9,-,Tue 27 Aug 2024 03:06PM,-,"[153.2807, -28.437]",0,-,on,Exercise caution;  ,Flood recovery works are ongoing. See tweed.nsw.gov.au/roadworks for updates.,-,-,-,-,-,-1,-,Tweed Shire Council,tsc@tweed.nsw.gov.au,02 6670 2400,http://www.tweed.nsw.gov.au,-
138147-webtirf,HAZARD Road damage,"Byrrill Creek Road (Byrrill Creek Bridge) at  (Suburb:Byrrill Creek, Region:North Coast NSW)",Tue 18 Oct 2022 08:02PM,-,3 of 9,-,Thu 05 Sep 2024 01:27PM,-,"[153.2807, -28.437]",0,-,on,Exercise caution;  ,Flood recovery works are ongoing. See tweed.nsw.gov.au/roadworks for updates.,-,-,-,-,-,-1,-,Tweed Shire Council,tsc@tweed.nsw.gov.au,02 6670 2400,http://www.tweed.nsw.gov.au,-
138147-webtirf,HAZARD Road damage,"Byrrill Creek Road (Byrrill Creek Bridge) at  (Suburb:Byrrill Creek, Region:North Coast NSW)",Tue 18 Oct 2022 08:02PM,-,4 of 9,-,Thu 05 Sep 2024 01:39PM,-,"[153.2807, -28.437]",0,-,on,Exercise caution;  ,Flood recovery works are ongoing.,-,-,Tweed Shire Council's flood restoration works - Roads ; http://tweed.nsw.gov.au/flood-restoration-works,-,-,-1,-,Tweed Shire Council,tsc@tweed.nsw.gov.au,02 6670 2400,http://www.tweed.nsw.gov.au,-
138147-webtirf,HAZARD Road damage,"Byrrill Creek Road (Byrrill Creek Bridge) at  (Suburb:Byrrill Creek, Region:North Coast NSW)",Tue 18 Oct 2022 08:02PM,-,5 of 9,-,Thu 05 Sep 2024 01:41PM,-,"[153.2807, -28.437]",0,-,on,Exercise caution;  ,Flood restoration works are ongoing.,-,-,Tweed Shire Council's flood restoration works - Roads ; http://tweed.nsw.gov.au/flood-restoration-works,-,-,-1,-,Tweed Shire Council,tsc@tweed.nsw.gov.au,02 6670 2400,http://www.tweed.nsw.gov.au,-
138147-webtirf,HAZARD Road damage,"Byrrill Creek Road (Byrrill Creek Bridge) at  (Suburb:Byrrill Creek, Region:North Coast NSW)",Tue 18 Oct 2022 08:02PM,-,6 of 9,-,Tue 22 Oct 2024 04:27PM,-,"[153.2807, -28.437]",0,-,on,Exercise caution;  ,Flood restoration works are ongoing.,-,-,Tweed Shire Council's flood restoration works - Roads ; http://tweed.nsw.gov.au/flood-restoration-works,-,-,-1,-,Tweed Shire Council,tsc@tweed.nsw.gov.au,02 6670 2400,http://www.tweed.nsw.gov.au,-
138147-webtirf,HAZARD Road damage,"Byrrill Creek Road (Byrrill Creek Bridge) at  (Suburb:Byrrill Creek, Region:North Coast NSW)",Tue 18 Oct 2022 08:02PM,-,7 of 9,-,Thu 31 Oct 2024 10:43AM,-,"[153.2807, -28.437]",0,-,on,Exercise caution;  ,Flood restoration works are ongoing.,-,-,Tweed Shire Council's flood restoration works - Roads ; http://tweed.nsw.gov.au/flood-restoration-works,-,-,-1,-,Tweed Shire Council,tsc@tweed.nsw.gov.au,02 6670 2400,http://www.tweed.nsw.gov.au,-
138147-webtirf,HAZARD Road damage,"Byrrill Creek Road (Byrrill Creek Bridge) at  (Suburb:Byrrill Creek, Region:North Coast NSW)",Tue 18 Oct 2022 08:02PM,-,8 of 9,-,Tue 10 Dec 2024 10:18AM,-,"[153.2807, -28.437]",0,-,on,Exercise caution;  ,Flood restoration works are ongoing.,-,-,Tweed Shire Council's flood restoration works - Roads ; http://tweed.nsw.gov.au/flood-restoration-works,-,-,-1,-,Tweed Shire Council,tsc@tweed.nsw.gov.au,02 6670 2400,http://www.tweed.nsw.gov.au,-
138147-webtirf,HAZARD Road damage,"Byrrill Creek Road (Byrrill Creek Bridge) at  (Suburb:Byrrill Creek, Region:North Coast NSW)",Tue 18 Oct 2022 08:02PM,-,9 of 9,-,Tue 17 Dec 2024 02:54PM,-,"[153.2807, -28.437]",0,-,on,Exercise caution;  ,Flood restoration works are ongoing.,-,-,Tweed Shire Council's flood restoration works - Roads ; http://tweed.nsw.gov.au/flood-restoration-works,-,-,-1,-,Tweed Shire Council,tsc@tweed.nsw.gov.au,02 6670 2400,http://www.tweed.nsw.gov.au,-
138161-webtirf,HAZARD Road damage,"Midginbil Road at  (Suburb:Midginbil, Region:North Coast NSW)",Tue 18 Oct 2022 08:37PM,-,1 of 8,-,Thu 20 Oct 2022 08:47AM,-,"[153.2655, -28.5029]",0,-,on,Exercise caution;  ,Flood recovery works are ongoing. See tweed.nsw.gov.au/roadworks for updates.,-,-,-,-,-,-1,-,Tweed Shire Council,tsc@tweed.nsw.gov.au,02 6670 2400,http://www.tweed.nsw.gov.au,-
138161-webtirf,HAZARD Road damage,"Midginbil Road at  (Suburb:Midginbil, Region:North Coast NSW)",Tue 18 Oct 2022 08:37PM,-,2 of 8,-,Thu 05 Sep 2024 01:28PM,-,"[153.2655, -28.5029]",0,-,on,Exercise caution;  ,Flood recovery works are ongoing. See tweed.nsw.gov.au/roadworks for updates.,-,-,-,-,-,-1,-,Tweed Shire Council,tsc@tweed.nsw.gov.au,02 6670 2400,http://www.tweed.nsw.gov.au,-
138161-webtirf,HAZARD Road damage,"Midginbil Road at  (Suburb:Midginbil, Region:North Coast NSW)",Tue 18 Oct 2022 08:37PM,-,3 of 8,-,Thu 05 Sep 2024 01:32PM,-,"[153.2655, -28.5029]",0,-,on,Exercise caution;  ,Flood recovery works are ongoing. See tweed.nsw.gov.au/roadworks for updates.,-,-,-,-,-,-1,-,Tweed Shire Council,tsc@tweed.nsw.gov.au,02 6670 2400,http://www.tweed.nsw.gov.au,-
138161-webtirf,HAZARD Road damage,"Midginbil Road at  (Suburb:Midginbil, Region:North Coast NSW)",Tue 18 Oct 2022 08:37PM,-,4 of 8,-,Thu 05 Sep 2024 01:41PM,-,"[153.2655, -28.5029]",0,-,on,Exercise caution;  ,Flood restoration works are ongoing.,-,-,Tweed Shire Council's flood restoration works - Roads ; http://tweed.nsw.gov.au/flood-restoration-works,-,-,-1,-,Tweed Shire Council,tsc@tweed.nsw.gov.au,02 6670 2400,http://www.tweed.nsw.gov.au,-
138161-webtirf,HAZARD Road damage,"Midginbil Road at  (Suburb:Midginbil, Region:North Coast NSW)",Tue 18 Oct 2022 08:37PM,-,5 of 8,-,Tue 22 Oct 2024 04:26PM,-,"[153.2655, -28.5029]",0,-,on,Exercise caution;  ,Flood restoration works are ongoing.,-,-,Tweed Shire Council's flood restoration works - Roads ; http://tweed.nsw.gov.au/flood-restoration-works,-,-,-1,-,Tweed Shire Council,tsc@tweed.nsw.gov.au,02 6670 2400,http://www.tweed.nsw.gov.au,-
138161-webtirf,HAZARD Road damage,"Midginbil Road at  (Suburb:Midginbil, Region:North Coast NSW)",Tue 18 Oct 2022 08:37PM,-,6 of 8,-,Thu 31 Oct 2024 10:43AM,-,"[153.2655, -28.5029]",0,-,on,Exercise caution;  ,Flood restoration works are ongoing.,-,-,Tweed Shire Council's flood restoration works - Roads ; http://tweed.nsw.gov.au/flood-restoration-works,-,-,-1,-,Tweed Shire Council,tsc@tweed.nsw.gov.au,02 6670 2400,http://www.tweed.nsw.gov.au,-
138161-webtirf,HAZARD Road damage,"Midginbil Road at  (Suburb:Midginbil, Region:North Coast NSW)",Tue 18 Oct 2022 08:37PM,-,7 of 8,-,Tue 10 Dec 2024 10:19AM,-,"[153.2655, -28.5029]",0,-,on,Exercise caution;  ,Flood restoration works are ongoing.,-,-,Tweed Shire Council's flood restoration works - Roads ; http://tweed.nsw.gov.au/flood-restoration-works,-,-,-1,-,Tweed Shire Council,tsc@tweed.nsw.gov.au,02 6670 2400,http://www.tweed.nsw.gov.au,-
138161-webtirf,HAZARD Road damage,"Midginbil Road at  (Suburb:Midginbil, Region:North Coast NSW)",Tue 18 Oct 2022 08:37PM,-,8 of 8,-,Tue 17 Dec 2024 02:53PM,-,"[153.2655, -28.5029]",0,-,on,Exercise caution;  ,Flood restoration works are ongoing.,-,-,Tweed Shire Council's flood restoration works - Roads ; http://tweed.nsw.gov.au/flood-restoration-works,-,-,-1,-,Tweed Shire Council,tsc@tweed.nsw.gov.au,02 6670 2400,http://www.tweed.nsw.gov.au,-
138163-webtirf,HAZARD Road damage,"Byrrill Creek Road (near Mebbin Forest Road) at  (Suburb:Byrrill Creek, Region:North Coast NSW)",Tue 18 Oct 2022 08:40PM,-,1 of 8,-,Thu 20 Oct 2022 08:47AM,-,"[153.2021, -28.4342]",0,-,on,Exercise caution;  ,Flood recovery works are ongoing. See tweed.nsw.gov.au/roadworks for updates.,-,-,-,-,-,-1,-,Tweed Shire Council,tsc@tweed.nsw.gov.au,02 6670 2400,http://www.tweed.nsw.gov.au,-
138163-webtirf,HAZARD Road damage,"Byrrill Creek Road (near Mebbin Forest Road) at  (Suburb:Byrrill Creek, Region:North Coast NSW)",Tue 18 Oct 2022 08:40PM,-,2 of 8,-,Tue 11 Jun 2024 03:19PM,-,"[153.2021, -28.4342]",0,-,on,Exercise caution; Reduce your speed,Flood recovery works are ongoing. Proceed with caution. See tweed.nsw.gov.au/roadworks for updates.,-,-,-,-,-,-1,-,Tweed Shire Council,tsc@tweed.nsw.gov.au,02 6670 2400,http://www.tweed.nsw.gov.au,-
138163-webtirf,HAZARD Road damage,"Byrrill Creek Road (near Mebbin Forest Road) at  (Suburb:Byrrill Creek, Region:North Coast NSW)",Tue 18 Oct 2022 08:40PM,-,3 of 8,-,Tue 11 Jun 2024 03:20PM,-,"[153.2021, -28.4342]",0,-,on,Exercise caution; Reduce your speed,Flood recovery works are ongoing. Proceed with caution. See tweed.nsw.gov.au/roadworks for updates.,-,-,-,-,-,-1,-,Tweed Shire Council,tsc@tweed.nsw.gov.au,02 6670 2400,http://www.tweed.nsw.gov.au,-
138163-webtirf,HAZARD Road damage,"Byrrill Creek Road (near Mebbin Forest Road) at  (Suburb:Byrrill Creek, Region:North Coast NSW)",Tue 18 Oct 2022 08:40PM,-,4 of 8,-,Tue 11 Jun 2024 03:28PM,-,"[153.2021, -28.4342]",0,-,on,Exercise caution; Reduce your speed,Flood recovery works are ongoing. Proceed with caution.,-,-,Tweed Shire Couincil's flood restoration works ; http://tweed.nsw.gov.au/flood-restoration-works,-,-,-1,-,Tweed Shire Council,tsc@tweed.nsw.gov.au,02 6670 2400,http://www.tweed.nsw.gov.au,-
138163-webtirf,HAZARD Road damage,"Byrrill Creek Road (near Mebbin Forest Road) at  (Suburb:Byrrill Creek, Region:North Coast NSW)",Tue 18 Oct 2022 08:40PM,-,5 of 8,-,Tue 11 Jun 2024 03:29PM,-,"[153.2021, -28.4342]",0,-,on,Exercise caution; Reduce your speed,Flood recovery works are ongoing. Proceed with caution.,-,-,Tweed Shire Couincil's flood restoration works ; http://tweed.nsw.gov.au/flood-restoration-works,-,-,-1,-,Tweed Shire Council,tsc@tweed.nsw.gov.au,02 6670 2400,http://www.tweed.nsw.gov.au,-
138163-webtirf,HAZARD Road damage,"Byrrill Creek Road (near Mebbin Forest Road) at  (Suburb:Byrrill Creek, Region:North Coast NSW)",Tue 18 Oct 2022 08:40PM,-,6 of 8,-,Tue 22 Oct 2024 04:23PM,-,"[153.2021, -28.4342]",0,-,on,Exercise caution; Reduce your speed,Flood recovery works are ongoing. Proceed with caution.,-,-,Tweed Shire Couincil's flood restoration works ; http://tweed.nsw.gov.au/flood-restoration-works,-,-,-1,-,Tweed Shire Council,tsc@tweed.nsw.gov.au,02 6670 2400,http://www.tweed.nsw.gov.au,-
138163-webtirf,HAZARD Road damage,"Byrrill Creek Road (near Mebbin Forest Road) at  (Suburb:Byrrill Creek, Region:North Coast NSW)",Tue 18 Oct 2022 08:40PM,-,7 of 8,-,Tue 10 Dec 2024 10:28AM,-,"[153.2021, -28.4342]",0,-,on,Exercise caution; Reduce your speed,Flood recovery works are ongoing. Proceed with caution.,-,-,Tweed Shire Couincil's flood restoration works ; http://tweed.nsw.gov.au/flood-restoration-works,-,-,-1,-,Tweed Shire Council,tsc@tweed.nsw.gov.au,02 6670 2400,http://www.tweed.nsw.gov.au,-
